query_id	rerank_depth	score
131843	477	11.152891950063175
131843	478	11.152891950063175
131843	479	11.152891950063175
131843	480	11.152891950063175
131843	481	11.152891950063175
131843	482	11.152891950063175
131843	483	11.152891950063175
131843	484	11.152891950063175
131843	485	11.152891950063175
131843	486	11.152891950063175
131843	487	11.152891950063175
131843	488	11.152891950063175
131843	489	11.152891950063175
131843	490	11.152891950063175
131843	491	11.152891950063175
131843	492	11.152891950063175
131843	493	11.152891950063175
131843	494	11.152891950063175
131843	495	11.152891950063175
131843	496	11.152891950063175
131843	497	11.152891950063175
131843	498	11.152891950063175
131843	499	11.152891950063175
131843	500	11.152891950063175
131843	501	11.152891950063175
131843	502	11.152891950063175
131843	503	11.152891950063175
131843	504	11.152891950063175
131843	505	11.152891950063175
131843	506	11.152891950063175
131843	507	11.152891950063175
131843	508	11.152891950063175
131843	509	11.152891950063175
131843	510	11.152891950063175
131843	511	11.152891950063175
131843	512	11.152891950063175
131843	513	11.152891950063175
131843	514	11.152891950063175
131843	515	11.152891950063175
131843	516	11.152891950063175
131843	517	11.152891950063175
131843	518	11.152891950063175
131843	519	11.152891950063175
131843	520	11.152891950063175
131843	521	11.152891950063175
131843	522	11.152891950063175
131843	523	11.152891950063175
131843	524	11.152891950063175
131843	525	11.152891950063175
131843	526	11.152891950063175
131843	527	11.152891950063175
131843	528	11.152891950063175
131843	529	11.152891950063175
131843	530	11.152891950063175
131843	531	11.152891950063175
131843	532	11.152891950063175
131843	533	11.152891950063175
131843	534	11.152891950063175
131843	535	11.152891950063175
131843	536	11.152891950063175
131843	537	11.152891950063175
131843	538	11.152891950063175
131843	539	11.152891950063175
131843	540	11.152891950063175
131843	541	11.152891950063175
131843	542	11.152891950063175
131843	543	11.152891950063175
131843	544	11.152891950063175
131843	545	11.152891950063175
131843	546	11.152891950063175
131843	547	11.152891950063175
131843	548	11.152891950063175
131843	549	11.152891950063175
131843	550	11.152891950063175
131843	551	11.152891950063175
131843	552	11.152891950063175
131843	553	11.152891950063175
131843	554	11.152891950063175
131843	555	11.152891950063175
131843	556	11.152891950063175
131843	557	11.152891950063175
131843	558	11.152891950063175
131843	559	11.152891950063175
131843	560	11.152891950063175
131843	561	11.152891950063175
131843	562	11.152891950063175
131843	563	11.152891950063175
131843	564	11.152891950063175
131843	565	11.152891950063175
131843	566	11.152891950063175
131843	567	11.152891950063175
131843	568	11.152891950063175
131843	569	11.152891950063175
131843	570	11.152891950063175
131843	571	11.152891950063175
131843	572	11.152891950063175
131843	573	11.152891950063175
131843	574	11.152891950063175
131843	575	11.152891950063175
131843	576	11.152891950063175
131843	577	11.152891950063175
131843	578	11.152891950063175
131843	579	11.152891950063175
131843	580	11.152891950063175
131843	581	11.152891950063175
131843	582	11.152891950063175
131843	583	11.152891950063175
131843	584	11.152891950063175
131843	585	11.152891950063175
131843	586	11.152891950063175
131843	587	11.152891950063175
131843	588	11.152891950063175
131843	589	11.152891950063175
131843	590	11.152891950063175
131843	591	11.152891950063175
131843	592	11.152891950063175
131843	593	11.152891950063175
131843	594	11.152891950063175
131843	595	11.152891950063175
131843	596	11.152891950063175
131843	597	11.152891950063175
131843	598	11.152891950063175
131843	599	11.152891950063175
131843	600	11.152891950063175
131843	601	11.152891950063175
131843	602	11.152891950063175
131843	603	11.152891950063175
131843	604	11.152891950063175
131843	605	11.152891950063175
131843	606	11.152891950063175
131843	607	11.152891950063175
131843	608	11.152891950063175
131843	609	11.152891950063175
131843	610	11.152891950063175
131843	611	11.152891950063175
131843	612	11.152891950063175
131843	613	11.152891950063175
131843	614	11.152891950063175
131843	615	11.152891950063175
131843	616	11.152891950063175
131843	617	11.152891950063175
131843	618	11.152891950063175
131843	619	11.152891950063175
131843	620	11.152891950063175
131843	621	11.152891950063175
131843	622	11.152891950063175
131843	623	11.152891950063175
131843	624	11.152891950063175
131843	625	11.152891950063175
131843	626	11.152891950063175
131843	627	11.152891950063175
131843	628	11.152891950063175
131843	629	11.152891950063175
131843	630	11.152891950063175
131843	631	11.152891950063175
131843	632	11.152891950063175
131843	633	11.152891950063175
131843	634	11.152891950063175
131843	635	11.152891950063175
131843	636	11.152891950063175
131843	637	11.152891950063175
131843	638	11.152891950063175
131843	639	11.152891950063175
131843	640	11.152891950063175
131843	641	11.152891950063175
131843	642	11.152891950063175
131843	643	11.152891950063175
131843	644	11.152891950063175
131843	645	11.152891950063175
131843	646	11.152891950063175
131843	647	11.152891950063175
131843	648	11.152891950063175
131843	649	11.152891950063175
131843	650	11.152891950063175
131843	651	11.152891950063175
131843	652	11.152891950063175
131843	653	11.152891950063175
131843	654	11.152891950063175
131843	655	11.152891950063175
131843	656	11.152891950063175
131843	657	11.152891950063175
131843	658	11.152891950063175
131843	659	11.152891950063175
131843	660	11.152891950063175
131843	661	11.152891950063175
131843	662	11.152891950063175
131843	663	11.152891950063175
131843	664	11.152891950063175
131843	665	11.152891950063175
131843	666	11.152891950063175
131843	667	11.152891950063175
131843	668	11.152891950063175
131843	669	11.152891950063175
131843	670	11.152891950063175
131843	671	11.152891950063175
131843	672	11.152891950063175
131843	673	11.152891950063175
131843	674	11.152891950063175
131843	675	11.152891950063175
131843	676	11.152891950063175
131843	677	11.152891950063175
131843	678	11.152891950063175
131843	679	11.152891950063175
131843	680	11.152891950063175
131843	681	11.152891950063175
131843	682	11.152891950063175
131843	683	11.152891950063175
131843	684	11.152891950063175
131843	685	11.152891950063175
131843	686	11.152891950063175
131843	687	11.152891950063175
131843	688	11.152891950063175
131843	689	11.152891950063175
131843	690	11.152891950063175
131843	691	11.152891950063175
131843	692	11.152891950063175
131843	693	11.152891950063175
131843	694	11.152891950063175
131843	695	11.152891950063175
131843	696	11.152891950063175
131843	697	11.152891950063175
131843	698	11.152891950063175
131843	699	11.152891950063175
131843	700	11.152891950063175
131843	701	11.152891950063175
131843	702	11.152891950063175
131843	703	11.152891950063175
131843	704	11.152891950063175
131843	705	11.152891950063175
131843	706	11.152891950063175
131843	707	11.152891950063175
131843	708	11.152891950063175
131843	709	11.152891950063175
131843	710	11.152891950063175
131843	711	11.152891950063175
131843	712	11.152891950063175
131843	713	11.152891950063175
131843	714	11.152891950063175
131843	715	11.152891950063175
131843	716	11.152891950063175
131843	717	11.152891950063175
131843	718	11.152891950063175
131843	719	11.152891950063175
131843	720	11.152891950063175
131843	721	11.152891950063175
131843	722	11.152891950063175
131843	723	11.152891950063175
131843	724	11.152891950063175
131843	725	11.152891950063175
131843	726	11.152891950063175
131843	727	11.152891950063175
131843	728	11.152891950063175
131843	729	11.152891950063175
131843	730	11.152891950063175
131843	731	11.152891950063175
131843	732	11.152891950063175
131843	733	11.152891950063175
131843	734	11.152891950063175
131843	735	11.152891950063175
131843	736	11.152891950063175
131843	737	11.152891950063175
131843	738	11.152891950063175
131843	739	11.152891950063175
131843	740	11.152891950063175
131843	741	11.152891950063175
131843	742	11.152891950063175
131843	743	11.152891950063175
131843	744	11.152891950063175
131843	745	11.152891950063175
131843	746	11.152891950063175
131843	747	11.152891950063175
131843	748	11.152891950063175
131843	749	11.152891950063175
131843	750	11.152891950063175
131843	751	11.152891950063175
131843	752	11.152891950063175
131843	753	11.152891950063175
131843	754	11.152891950063175
131843	755	11.152891950063175
131843	756	11.152891950063175
131843	757	11.152891950063175
131843	758	11.152891950063175
131843	759	11.152891950063175
131843	760	11.152891950063175
131843	761	11.152891950063175
131843	762	11.152891950063175
131843	763	11.152891950063175
131843	764	11.152891950063175
131843	765	11.152891950063175
131843	766	11.152891950063175
131843	767	11.152891950063175
131843	768	11.152891950063175
131843	769	11.152891950063175
131843	770	11.152891950063175
131843	771	11.152891950063175
131843	772	11.152891950063175
131843	773	11.152891950063175
131843	774	11.152891950063175
131843	775	11.152891950063175
131843	776	11.152891950063175
131843	777	11.152891950063175
131843	778	11.152891950063175
131843	779	11.152891950063175
131843	780	11.152891950063175
131843	781	11.152891950063175
131843	782	11.152891950063175
131843	783	11.152891950063175
131843	784	11.152891950063175
131843	785	11.152891950063175
131843	786	11.152891950063175
131843	787	11.152891950063175
131843	788	11.152891950063175
131843	789	11.152891950063175
131843	790	11.152891950063175
131843	791	11.152891950063175
131843	792	11.152891950063175
131843	793	11.152891950063175
131843	794	11.152891950063175
131843	795	11.152891950063175
131843	796	11.152891950063175
131843	797	11.152891950063175
131843	798	11.152891950063175
131843	799	11.152891950063175
131843	800	11.152891950063175
131843	801	11.152891950063175
131843	802	11.152891950063175
131843	803	11.152891950063175
131843	804	11.152891950063175
131843	805	11.152891950063175
131843	806	11.152891950063175
131843	807	11.152891950063175
131843	808	11.152891950063175
131843	809	11.152891950063175
131843	810	11.152891950063175
131843	811	11.152891950063175
131843	812	11.152891950063175
131843	813	11.152891950063175
131843	814	11.152891950063175
131843	815	11.152891950063175
131843	816	11.152891950063175
131843	817	11.152891950063175
131843	818	11.152891950063175
131843	819	11.152891950063175
131843	820	11.152891950063175
131843	821	11.152891950063175
131843	822	11.152891950063175
131843	823	11.152891950063175
131843	824	11.152891950063175
131843	825	11.152891950063175
131843	826	11.152891950063175
131843	827	11.152891950063175
131843	828	11.152891950063175
131843	829	11.152891950063175
131843	830	11.152891950063175
131843	831	11.152891950063175
131843	832	11.152891950063175
131843	833	11.152891950063175
131843	834	11.152891950063175
131843	835	11.152891950063175
131843	836	11.152891950063175
131843	837	11.152891950063175
131843	838	11.152891950063175
131843	839	11.152891950063175
131843	840	11.152891950063175
131843	841	11.152891950063175
131843	842	11.152891950063175
131843	843	11.152891950063175
131843	844	11.152891950063175
131843	845	11.152891950063175
131843	846	11.152891950063175
131843	847	11.152891950063175
131843	848	11.152891950063175
131843	849	11.152891950063175
131843	850	11.152891950063175
131843	851	11.152891950063175
131843	852	11.152891950063175
131843	853	11.152891950063175
131843	854	11.152891950063175
131843	855	11.152891950063175
131843	856	11.152891950063175
131843	857	11.152891950063175
131843	858	11.152891950063175
131843	859	11.152891950063175
131843	860	11.152891950063175
131843	861	11.152891950063175
131843	862	11.152891950063175
131843	863	11.152891950063175
131843	864	11.152891950063175
131843	865	11.152891950063175
131843	866	11.152891950063175
131843	867	11.152891950063175
131843	868	11.152891950063175
131843	869	11.152891950063175
131843	870	11.152891950063175
131843	871	11.152891950063175
131843	872	11.152891950063175
131843	873	11.152891950063175
131843	874	11.152891950063175
131843	875	11.152891950063175
131843	876	11.152891950063175
131843	877	11.152891950063175
131843	878	11.152891950063175
131843	879	11.152891950063175
131843	880	11.152891950063175
131843	881	11.152891950063175
131843	882	11.152891950063175
131843	883	11.152891950063175
131843	884	11.152891950063175
131843	885	11.152891950063175
131843	886	11.152891950063175
131843	887	11.152891950063175
131843	888	11.152891950063175
131843	889	11.152891950063175
131843	890	11.152891950063175
131843	891	11.152891950063175
131843	892	11.152891950063175
131843	893	11.152891950063175
131843	894	11.152891950063175
131843	895	11.152891950063175
131843	896	11.152891950063175
131843	897	11.152891950063175
131843	898	11.152891950063175
131843	899	11.152891950063175
131843	900	11.152891950063175
131843	901	11.152891950063175
131843	902	11.152891950063175
131843	903	11.152891950063175
131843	904	11.152891950063175
131843	905	11.152891950063175
131843	906	11.152891950063175
131843	907	11.152891950063175
131843	908	11.152891950063175
131843	909	11.152891950063175
131843	910	11.152891950063175
131843	911	11.152891950063175
131843	912	11.152891950063175
131843	913	11.152891950063175
131843	914	11.152891950063175
131843	915	11.152891950063175
131843	916	11.152891950063175
131843	917	11.152891950063175
131843	918	11.152891950063175
131843	919	11.152891950063175
131843	920	11.152891950063175
131843	921	11.152891950063175
131843	922	11.152891950063175
131843	923	11.152891950063175
131843	924	11.152891950063175
131843	925	11.152891950063175
131843	926	11.152891950063175
131843	927	11.152891950063175
131843	928	11.152891950063175
131843	929	11.152891950063175
131843	930	11.152891950063175
131843	931	11.152891950063175
131843	932	11.152891950063175
131843	933	11.152891950063175
131843	934	11.152891950063175
131843	935	11.152891950063175
131843	936	11.152891950063175
131843	937	11.152891950063175
131843	938	11.152891950063175
131843	939	11.152891950063175
131843	940	11.152891950063175
131843	941	11.152891950063175
131843	942	11.152891950063175
131843	943	11.152891950063175
131843	944	11.152891950063175
131843	945	11.152891950063175
131843	946	11.152891950063175
131843	947	11.152891950063175
131843	948	11.152891950063175
131843	949	11.152891950063175
131843	950	11.152891950063175
131843	951	11.152891950063175
131843	952	11.152891950063175
131843	953	11.152891950063175
131843	954	11.152891950063175
131843	955	11.152891950063175
131843	956	11.152891950063175
131843	957	11.152891950063175
131843	958	11.152891950063175
131843	959	11.152891950063175
131843	960	11.152891950063175
131843	961	11.152891950063175
131843	962	11.152891950063175
131843	963	11.152891950063175
131843	964	11.152891950063175
131843	965	11.152891950063175
131843	966	11.152891950063175
131843	967	11.152891950063175
131843	968	11.152891950063175
131843	969	11.152891950063175
131843	970	11.152891950063175
131843	971	11.152891950063175
131843	972	11.152891950063175
131843	973	11.152891950063175
131843	974	11.152891950063175
131843	975	11.152891950063175
131843	976	11.152891950063175
131843	977	11.152891950063175
131843	978	11.152891950063175
131843	979	11.152891950063175
131843	980	11.152891950063175
131843	981	11.152891950063175
131843	982	11.152891950063175
131843	983	11.152891950063175
131843	984	11.152891950063175
131843	985	11.152891950063175
131843	986	11.152891950063175
131843	987	11.152891950063175
131843	988	11.152891950063175
131843	989	11.152891950063175
131843	990	11.152891950063175
131843	991	11.152891950063175
131843	992	11.152891950063175
131843	993	11.152891950063175
131843	994	11.152891950063175
131843	995	11.152891950063175
131843	996	11.152891950063175
131843	997	11.152891950063175
131843	998	11.152891950063175
131843	999	11.152891950063175
131843	1000	11.152891950063175
146187	0	8.002640980162811
146187	1	8.002640980162811
146187	2	8.002640980162811
146187	3	7.740781473019895
146187	4	8.002640980162811
146187	5	8.002640980162811
146187	6	7.9894628494504785
146187	7	7.787004633618528
146187	8	7.74125692606915
146187	9	7.770126688312645
146187	10	7.770126688312645
146187	11	8.059191514630534
146187	12	9.007762970004162
146187	13	8.718698143686273
146187	14	9.824087751567097
146187	15	9.824087751567097
146187	16	9.824087751567097
146187	17	9.824087751567097
146187	18	9.824087751567097
146187	19	9.824087751567097
146187	20	9.824087751567097
146187	21	9.824087751567097
146187	22	9.824087751567097
146187	23	9.824087751567097
146187	24	9.824087751567097
146187	25	9.824087751567097
146187	26	9.824087751567097
146187	27	9.20415930369153
146187	28	9.20415930369153
146187	29	9.20415930369153
146187	30	9.20415930369153
146187	31	9.20415930369153
146187	32	9.20415930369153
146187	33	9.20415930369153
146187	34	9.20415930369153
146187	35	9.20415930369153
146187	36	9.20415930369153
146187	37	9.20415930369153
146187	38	9.20415930369153
146187	39	8.324999655391773
146187	40	8.324999655391773
146187	41	8.324999655391773
146187	42	8.324999655391773
146187	43	8.324999655391773
146187	44	8.324999655391773
146187	45	8.324999655391773
146187	46	8.324999655391773
146187	47	8.324999655391773
146187	48	8.324999655391773
146187	49	8.324999655391773
146187	50	8.324999655391773
146187	51	8.324999655391773
146187	52	8.324999655391773
146187	53	8.324999655391773
146187	54	8.324999655391773
146187	55	8.324999655391773
146187	56	8.324999655391773
146187	57	8.324999655391773
146187	58	8.324999655391773
146187	59	8.324999655391773
146187	60	8.324999655391773
146187	61	8.324999655391773
146187	62	8.324999655391773
146187	63	8.324999655391773
146187	64	8.324999655391773
146187	65	8.324999655391773
146187	66	8.324999655391773
146187	67	8.324999655391773
146187	68	8.324999655391773
146187	69	8.324999655391773
146187	70	8.324999655391773
146187	71	8.324999655391773
146187	72	8.324999655391773
146187	73	8.324999655391773
146187	74	8.324999655391773
146187	75	8.324999655391773
146187	76	8.324999655391773
146187	77	8.324999655391773
146187	78	8.324999655391773
146187	79	8.324999655391773
146187	80	8.324999655391773
146187	81	8.324999655391773
146187	82	8.324999655391773
146187	83	8.324999655391773
146187	84	8.324999655391773
146187	85	8.324999655391773
146187	86	8.324999655391773
146187	87	8.324999655391773
146187	88	8.324999655391773
146187	89	8.324999655391773
146187	90	8.324999655391773
146187	91	8.324999655391773
146187	92	8.324999655391773
146187	93	8.324999655391773
146187	94	8.324999655391773
146187	95	8.324999655391773
146187	96	8.324999655391773
146187	97	8.324999655391773
146187	98	8.324999655391773
146187	99	8.324999655391773
146187	100	8.324999655391773
146187	101	8.324999655391773
146187	102	8.324999655391773
146187	103	8.324999655391773
146187	104	8.324999655391773
146187	105	8.324999655391773
146187	106	8.324999655391773
146187	107	8.324999655391773
146187	108	8.324999655391773
146187	109	8.324999655391773
146187	110	8.324999655391773
146187	111	8.324999655391773
146187	112	8.324999655391773
146187	113	8.324999655391773
146187	114	8.324999655391773
146187	115	8.324999655391773
146187	116	8.324999655391773
146187	117	8.324999655391773
146187	118	8.324999655391773
146187	119	8.324999655391773
146187	120	8.322529943616118
146187	121	8.322529943616118
146187	122	8.322529943616118
146187	123	8.322529943616118
146187	124	8.322529943616118
146187	125	8.322529943616118
146187	126	8.322529943616118
146187	127	8.322529943616118
146187	128	8.322529943616118
146187	129	8.322529943616118
146187	130	8.322529943616118
146187	131	8.322529943616118
146187	132	8.322529943616118
146187	133	8.322529943616118
146187	134	8.322529943616118
146187	135	8.322529943616118
146187	136	8.322529943616118
146187	137	8.322529943616118
146187	138	8.322529943616118
146187	139	8.322529943616118
146187	140	8.322529943616118
146187	141	8.322529943616118
146187	142	8.322529943616118
146187	143	8.322529943616118
146187	144	8.322529943616118
146187	145	8.322529943616118
146187	146	8.322529943616118
146187	147	8.322529943616118
146187	148	8.322529943616118
146187	149	8.322529943616118
146187	150	8.322529943616118
146187	151	8.322529943616118
146187	152	8.322529943616118
146187	153	8.322529943616118
146187	154	8.322529943616118
146187	155	8.322529943616118
146187	156	8.322529943616118
146187	157	8.322529943616118
146187	158	8.322529943616118
146187	159	8.322529943616118
146187	160	8.322529943616118
146187	161	8.322529943616118
146187	162	8.322529943616118
146187	163	8.322529943616118
146187	164	8.322529943616118
146187	165	8.322529943616118
146187	166	8.322529943616118
146187	167	8.322529943616118
146187	168	8.322529943616118
146187	169	8.322529943616118
146187	170	8.322529943616118
146187	171	8.322529943616118
146187	172	8.322529943616118
146187	173	8.322529943616118
146187	174	8.322529943616118
146187	175	8.322529943616118
146187	176	8.322529943616118
146187	177	8.322529943616118
146187	178	8.322529943616118
146187	179	8.322529943616118
146187	180	8.322529943616118
146187	181	8.322529943616118
146187	182	8.322529943616118
146187	183	8.322529943616118
146187	184	8.322529943616118
146187	185	8.322529943616118
146187	186	8.322529943616118
146187	187	8.322529943616118
146187	188	8.322529943616118
146187	189	8.322529943616118
146187	190	8.322529943616118
146187	191	8.322529943616118
146187	192	8.322529943616118
146187	193	8.322529943616118
146187	194	8.322529943616118
146187	195	8.322529943616118
146187	196	8.322529943616118
146187	197	8.322529943616118
146187	198	8.322529943616118
146187	199	8.322529943616118
146187	200	8.322529943616118
146187	201	8.322529943616118
146187	202	8.322529943616118
146187	203	8.322529943616118
146187	204	8.322529943616118
146187	205	8.322529943616118
146187	206	8.322529943616118
146187	207	8.322529943616118
146187	208	8.322529943616118
146187	209	8.322529943616118
146187	210	8.322529943616118
146187	211	8.322529943616118
146187	212	8.322529943616118
146187	213	8.322529943616118
146187	214	8.611594769934007
146187	215	8.611594769934007
146187	216	8.611594769934007
146187	217	8.611594769934007
146187	218	8.611594769934007
146187	219	8.611594769934007
146187	220	8.611594769934007
146187	221	8.611594769934007
146187	222	8.611594769934007
146187	223	8.611594769934007
146187	224	8.611594769934007
146187	225	8.599629600587912
146187	226	8.599629600587912
146187	227	7.9950998974842955
146187	228	7.9950998974842955
146187	229	7.9950998974842955
146187	230	7.9950998974842955
146187	231	7.9950998974842955
146187	232	7.9950998974842955
146187	233	7.9950998974842955
146187	234	7.9950998974842955
146187	235	7.9950998974842955
146187	236	7.9950998974842955
146187	237	7.9950998974842955
146187	238	7.9950998974842955
146187	239	7.9950998974842955
146187	240	7.9950998974842955
146187	241	7.9950998974842955
146187	242	7.9950998974842955
146187	243	7.9950998974842955
146187	244	7.9950998974842955
146187	245	7.9950998974842955
146187	246	7.9950998974842955
146187	247	7.9950998974842955
146187	248	7.9950998974842955
146187	249	7.9950998974842955
146187	250	7.9950998974842955
146187	251	7.9950998974842955
146187	252	7.9950998974842955
146187	253	7.9950998974842955
146187	254	7.9950998974842955
146187	255	7.9950998974842955
146187	256	7.9950998974842955
146187	257	7.9950998974842955
146187	258	7.9950998974842955
146187	259	7.9950998974842955
146187	260	7.9950998974842955
146187	261	7.9950998974842955
146187	262	7.9950998974842955
146187	263	7.9950998974842955
146187	264	7.9950998974842955
146187	265	7.9950998974842955
146187	266	7.9950998974842955
146187	267	7.9950998974842955
146187	268	7.9950998974842955
146187	269	7.9950998974842955
146187	270	7.9950998974842955
146187	271	7.9950998974842955
146187	272	7.9950998974842955
146187	273	7.9950998974842955
146187	274	7.9950998974842955
146187	275	7.9950998974842955
146187	276	7.9950998974842955
146187	277	7.9950998974842955
146187	278	7.9950998974842955
146187	279	7.9950998974842955
146187	280	7.9950998974842955
146187	281	7.9950998974842955
146187	282	7.9950998974842955
146187	283	7.9950998974842955
146187	284	7.9950998974842955
146187	285	7.9950998974842955
146187	286	7.9950998974842955
146187	287	7.9950998974842955
146187	288	7.9950998974842955
146187	289	7.9950998974842955
146187	290	7.9950998974842955
146187	291	7.9950998974842955
146187	292	7.9950998974842955
146187	293	7.9950998974842955
146187	294	7.9950998974842955
146187	295	7.9950998974842955
146187	296	7.9950998974842955
146187	297	7.9950998974842955
146187	298	7.9950998974842955
146187	299	7.9950998974842955
146187	300	7.9950998974842955
146187	301	7.9950998974842955
146187	302	7.9950998974842955
146187	303	7.9950998974842955
146187	304	7.9950998974842955
146187	305	7.9950998974842955
146187	306	7.9950998974842955
146187	307	7.9950998974842955
146187	308	7.9950998974842955
146187	309	7.9950998974842955
146187	310	7.9950998974842955
146187	311	7.9950998974842955
146187	312	7.9950998974842955
146187	313	7.9950998974842955
146187	314	7.9950998974842955
146187	315	7.9950998974842955
146187	316	7.9950998974842955
146187	317	7.9950998974842955
146187	318	7.9950998974842955
146187	319	7.9950998974842955
146187	320	7.9950998974842955
146187	321	7.9950998974842955
146187	322	7.9950998974842955
146187	323	7.9950998974842955
146187	324	7.9950998974842955
146187	325	7.9950998974842955
146187	326	7.9950998974842955
146187	327	7.9950998974842955
146187	328	7.9950998974842955
146187	329	7.9950998974842955
146187	330	7.9950998974842955
146187	331	7.9950998974842955
146187	332	7.9950998974842955
146187	333	7.9950998974842955
146187	334	7.9950998974842955
146187	335	7.9950998974842955
146187	336	7.9950998974842955
146187	337	7.9950998974842955
146187	338	7.9950998974842955
146187	339	7.9950998974842955
146187	340	7.9950998974842955
146187	341	7.9950998974842955
146187	342	7.9950998974842955
146187	343	7.9950998974842955
146187	344	7.9950998974842955
146187	345	7.9950998974842955
146187	346	7.9950998974842955
146187	347	7.9950998974842955
146187	348	7.9950998974842955
146187	349	7.9950998974842955
146187	350	7.9950998974842955
146187	351	7.9950998974842955
146187	352	7.9950998974842955
146187	353	7.9950998974842955
146187	354	7.9950998974842955
146187	355	7.9950998974842955
146187	356	7.9950998974842955
146187	357	7.9950998974842955
146187	358	7.9950998974842955
146187	359	7.9950998974842955
146187	360	7.9950998974842955
146187	361	7.9950998974842955
146187	362	7.9950998974842955
146187	363	7.9950998974842955
146187	364	7.9950998974842955
146187	365	7.9950998974842955
146187	366	7.9950998974842955
146187	367	7.9950998974842955
146187	368	7.9950998974842955
146187	369	7.9950998974842955
146187	370	7.9950998974842955
146187	371	7.9950998974842955
146187	372	7.9950998974842955
146187	373	7.9950998974842955
146187	374	7.9950998974842955
146187	375	7.9950998974842955
146187	376	7.9950998974842955
146187	377	7.9950998974842955
146187	378	7.9950998974842955
146187	379	7.9950998974842955
146187	380	7.9950998974842955
146187	381	7.9950998974842955
146187	382	7.9950998974842955
146187	383	7.9950998974842955
146187	384	7.9950998974842955
146187	385	7.9950998974842955
146187	386	7.9950998974842955
146187	387	7.9950998974842955
146187	388	7.9950998974842955
146187	389	7.9950998974842955
146187	390	7.9950998974842955
146187	391	7.9950998974842955
146187	392	7.9950998974842955
146187	393	7.9950998974842955
146187	394	7.9950998974842955
146187	395	7.9950998974842955
146187	396	7.9950998974842955
146187	397	7.9950998974842955
146187	398	7.9950998974842955
146187	399	7.9950998974842955
146187	400	7.9950998974842955
146187	401	7.9950998974842955
146187	402	7.9950998974842955
146187	403	7.9950998974842955
146187	404	7.9950998974842955
146187	405	7.9950998974842955
146187	406	7.9950998974842955
146187	407	7.9950998974842955
146187	408	7.9950998974842955
146187	409	7.9950998974842955
146187	410	7.9950998974842955
146187	411	7.9950998974842955
146187	412	7.9950998974842955
146187	413	7.9950998974842955
146187	414	7.9950998974842955
146187	415	7.9950998974842955
146187	416	7.9950998974842955
146187	417	7.9950998974842955
146187	418	7.9950998974842955
146187	419	7.9950998974842955
146187	420	7.9950998974842955
146187	421	7.9950998974842955
146187	422	7.9950998974842955
146187	423	7.9950998974842955
146187	424	7.9950998974842955
146187	425	7.9950998974842955
146187	426	7.9950998974842955
146187	427	7.9950998974842955
146187	428	7.9950998974842955
146187	429	7.9950998974842955
146187	430	7.9950998974842955
146187	431	7.9950998974842955
146187	432	7.9950998974842955
146187	433	7.9950998974842955
146187	434	7.9950998974842955
146187	435	7.9950998974842955
146187	436	7.9950998974842955
146187	437	7.9950998974842955
146187	438	7.9950998974842955
146187	439	7.9950998974842955
146187	440	7.9950998974842955
146187	441	7.9950998974842955
146187	442	7.9950998974842955
146187	443	7.9950998974842955
146187	444	7.9950998974842955
146187	445	7.9950998974842955
146187	446	7.9950998974842955
146187	447	7.9950998974842955
146187	448	7.9950998974842955
146187	449	7.9950998974842955
146187	450	7.9950998974842955
146187	451	7.9950998974842955
146187	452	7.9950998974842955
146187	453	7.9950998974842955
146187	454	7.9950998974842955
146187	455	7.9950998974842955
146187	456	7.9950998974842955
146187	457	7.9950998974842955
146187	458	7.9950998974842955
146187	459	7.9950998974842955
146187	460	7.9950998974842955
146187	461	7.9950998974842955
146187	462	7.9950998974842955
146187	463	7.9950998974842955
146187	464	7.9950998974842955
146187	465	7.9950998974842955
146187	466	7.9950998974842955
146187	467	7.9950998974842955
146187	468	7.9950998974842955
146187	469	7.9950998974842955
146187	470	7.9950998974842955
146187	471	7.9950998974842955
146187	472	7.9950998974842955
146187	473	7.9950998974842955
146187	474	7.9950998974842955
146187	475	7.9950998974842955
146187	476	7.9950998974842955
146187	477	7.9950998974842955
146187	478	7.9950998974842955
146187	479	7.9950998974842955
146187	480	7.9950998974842955
146187	481	7.9950998974842955
146187	482	7.9950998974842955
146187	483	7.9950998974842955
146187	484	7.9950998974842955
146187	485	7.9950998974842955
146187	486	7.9950998974842955
146187	487	7.9950998974842955
146187	488	7.9950998974842955
146187	489	7.9950998974842955
146187	490	7.9950998974842955
146187	491	7.9950998974842955
146187	492	7.9950998974842955
146187	493	7.9950998974842955
146187	494	7.9950998974842955
146187	495	7.9950998974842955
146187	496	7.9950998974842955
146187	497	7.9950998974842955
146187	498	7.9950998974842955
146187	499	7.9950998974842955
146187	500	7.9950998974842955
146187	501	7.9950998974842955
146187	502	7.9950998974842955
146187	503	7.9950998974842955
146187	504	7.9950998974842955
146187	505	7.9950998974842955
146187	506	7.9950998974842955
146187	507	7.9950998974842955
146187	508	7.9950998974842955
146187	509	7.9950998974842955
146187	510	7.9950998974842955
146187	511	7.9950998974842955
146187	512	7.9950998974842955
146187	513	7.9950998974842955
146187	514	7.9950998974842955
146187	515	7.9950998974842955
146187	516	7.9950998974842955
146187	517	7.9950998974842955
146187	518	7.9950998974842955
146187	519	7.9950998974842955
146187	520	7.9950998974842955
146187	521	7.9950998974842955
146187	522	7.9950998974842955
146187	523	7.9950998974842955
146187	524	7.9950998974842955
146187	525	7.9950998974842955
146187	526	7.9950998974842955
146187	527	7.9950998974842955
